date;pcp
2009-08-08;0.00428653
2009-08-09;0.067299572
2009-08-10;0.027859436
2009-08-11;0.007706763
2009-08-12;0.010291551
2009-08-13;0.004492388
2009-08-14;0.006775919
2009-08-15;0.000126585
2009-08-16;0.001722406
2009-08-17;0.005632407
2009-08-18;0.071468979
2009-08-19;0.278383968
2009-08-20;0.01187502
2009-08-21;0.01196914
2009-08-22;0.016934622
2009-08-23;0.036492872
2009-08-24;0.043637218
2009-08-25;0.015667803
2009-08-26;0.022798566
2009-08-27;0.018315741
2009-08-28;0.011001446
2009-08-29;0.006680903
2009-08-30;0.001756627
2009-08-31;0.019042061
2009-09-01;0.00085022
2009-09-02;0.020447639
2009-09-03;0.210988824
2009-09-04;0.05015213
2009-09-05;0.002873851
2009-09-06;0.002905242
2009-09-07;0.000746037
2009-09-08;0.001072336
2009-09-09;0.036190888
2009-09-10;0.014067447
2009-09-11;0.014402408
2009-09-12;0.001129194
2009-09-13;0.004045948
2009-09-14;0.001193132
2009-09-15;0.003372167
2009-09-16;0.260028352
2009-09-17;0.304105155
2009-09-18;0.065310605
2009-09-19;0.008285983
2009-09-20;0.007971105
2009-09-21;0.026752968
2009-09-22;0.004613052
2009-09-23;0.023188315
2009-09-24;0.006340766
2009-09-25;0.018373411
2009-09-26;0.003107969
2009-09-27;0.00418254
2009-09-28;0.019354008
2009-09-29;0.011060947
2009-09-30;0.022191743
2009-10-01;0.006213938
2009-10-02;0.001872967
2009-10-03;0.007748329
2009-10-04;0.002932306
2009-10-05;0.000902411
2009-10-06;0.00872836
2009-10-07;0.011488176
2009-10-08;0.000208454
2009-10-09;0.013259728
2009-10-10;0.006832502
2009-10-11;0.013526418
2009-10-12;0.007325052
2009-10-13;0.002750188
2009-10-14;0.049358276
2009-10-15;0.05711248
2009-10-16;0.012588382
2009-10-17;0.005677364
2009-10-18;0.026624635
2009-10-19;0.029976576
2009-10-20;0.050227407
2009-10-21;0.015335378
2009-10-22;0.016787517
2009-10-23;0.0253903
2009-10-24;0.022401031
2009-10-25;0.011369181
2009-10-26;0.004203797
2009-10-27;0.004445098
2009-10-28;0.01730918
2009-10-29;0.004215636
2009-10-30;0.004401924
2009-10-31;0.023598327
2009-11-01;0.007444825
2009-11-02;0.008478867
2009-11-03;0.007199049
2009-11-04;0.009195907
2009-11-05;0.001013774
2009-11-06;0.003416534
2009-11-07;0.011006188
2009-11-08;0.005335089
2009-11-09;0.003653253
2009-11-10;0.004401456
2009-11-11;0.13094244
2009-11-12;0.011961466
2009-11-13;0.013710184
2009-11-14;0.007118013
2009-11-15;0.006209271
2009-11-16;0.015998994
2009-11-17;0.004080839
2009-11-18;0.006188391
2009-11-19;0.000435207
2009-11-20;0.002617524
2009-11-21;0.014694772
2009-11-22;0.774577669
2009-11-23;0.804918661
2009-11-24;0.378967084
2009-11-25;0.209654029
2009-11-26;0.346176276
2009-11-27;0.405585765
2009-11-28;0.019679938
2009-11-29;0.020906964
2009-11-30;0.019347583
2009-12-01;0.007117334
2009-12-02;0.016410027
2009-12-03;0.009049239
2009-12-04;0.00039635
2009-12-05;0.013440203
2009-12-06;0.019386125
2009-12-07;0.018183401
2009-12-08;0.006460465
2009-12-09;0.007220363
2009-12-10;0.010481096
2009-12-11;0.011641035
2009-12-12;1.033598941
2009-12-13;0.09477095
2009-12-14;0.074923445
2009-12-15;0.086111469
2009-12-16;0.322356157
2009-12-17;0.025572084
2009-12-18;1.265932739
2009-12-19;0.362908384
2009-12-20;0.546819391
2009-12-21;1.133235639
2009-12-22;1.643085394
2009-12-23;0.641317688
2009-12-24;0.282013619
2009-12-25;3.069038721
2009-12-26;0.37101405
2009-12-27;0.015452196
2009-12-28;0.009072859
2009-12-29;0.201238034
2009-12-30;0.013678942
2009-12-31;1.688270847
2010-01-01;0.061769345
2010-01-02;0.234544661
2010-01-03;0.011757115
2010-01-04;1.114213846
2010-01-05;5.621258171
2010-01-06;3.058844658
2010-01-07;1.491014302
2010-01-08;2.114105572
2010-01-09;6.479529254
2010-01-10;11.89014842
2010-01-11;10.28966363
2010-01-12;2.465389013
2010-01-13;0.317747953
2010-01-14;0.019270331
2010-01-15;0.070135799
2010-01-16;0.442432271
2010-01-17;0.013619075
2010-01-18;1.012418421
2010-01-19;0.256087294
2010-01-20;0.125111309
2010-01-21;0.031315271
2010-01-22;0.43432504
2010-01-23;13.73916033
2010-01-24;13.66263614
2010-01-25;1.763239779
2010-01-26;0.133734821
2010-01-27;0.935920624
2010-01-28;12.16883804
2010-01-29;1.824806209
2010-01-30;0.012479223
2010-01-31;0.012731461
2010-02-01;0.349035359
2010-02-02;0.523009796
2010-02-03;1.30257745
2010-02-04;2.544653829
2010-02-05;4.634539068
2010-02-06;27.96990687
2010-02-07;6.224299479
2010-02-08;1.701492533
2010-02-09;17.90209004
2010-02-10;10.11989539
2010-02-11;6.397207594
2010-02-12;39.96576296
2010-02-13;2.711274475
2010-02-14;2.676585023
2010-02-15;2.916296964
2010-02-16;5.890678229
2010-02-17;1.573022685
2010-02-18;0.014814311
2010-02-19;0.189559364
2010-02-20;1.248859344
2010-02-21;4.647685671
2010-02-22;5.755781428
2010-02-23;6.561721134
2010-02-24;20.24475676
2010-02-25;6.910917083
2010-02-26;9.01244669
2010-02-27;2.732164156
2010-02-28;9.481744266
2010-03-01;16.59164836
2010-03-02;8.796146464
2010-03-03;11.91709296
2010-03-04;0.862205814
2010-03-05;0.325097225
2010-03-06;0.090587391
2010-03-07;0.722251317
2010-03-08;0.499145881
2010-03-09;0.976854998
2010-03-10;0.860257074
2010-03-11;0.402956144
2010-03-12;19.06171875
2010-03-13;6.995543702
2010-03-14;4.395699088
2010-03-15;38.50912488
2010-03-16;22.60832416
2010-03-17;17.54569435
2010-03-18;2.052447577
2010-03-19;8.516748619
2010-03-20;0.763899265
2010-03-21;2.54319609
2010-03-22;2.847618274
2010-03-23;2.740835916
2010-03-24;3.409825482
2010-03-25;7.609975719
2010-03-26;4.524821319
2010-03-27;0.68510397
2010-03-28;2.109138433
2010-03-29;1.734038627
2010-03-30;42.75976505
2010-03-31;22.17093951
2010-04-01;1.097075742
2010-04-02;6.880960989
2010-04-03;1.191633058
2010-04-04;12.74159711
2010-04-05;10.65840349
2010-04-06;1.089853548
2010-04-07;9.620442224
2010-04-08;6.710283089
2010-04-09;4.145563285
2010-04-10;1.917675894
2010-04-11;0.104897131
2010-04-12;2.643957134
2010-04-13;0.115994392
2010-04-14;0.043436788
2010-04-15;0.003172513
2010-04-16;0.00601724
2010-04-17;0.227553177
2010-04-18;0.785667196
2010-04-19;37.69941565
2010-04-20;8.684294931
2010-04-21;0.002817599
2010-04-22;0.20022993
2010-04-23;0.881188527
2010-04-24;2.581165045
2010-04-25;0.640311642
2010-04-26;2.18019462
2010-04-27;9.853170367
2010-04-28;3.822631725
2010-04-29;0.592659926
2010-04-30;0.192125124
2010-05-01;0.105250713
2010-05-02;0.45381226
2010-05-03;1.895865893
2010-05-04;0.710936914
2010-05-05;0.48056391
2010-05-06;0.366107864
2010-05-07;0.095801121
2010-05-08;0.001173714
2010-05-09;0.054250599
2010-05-10;0.017010424
2010-05-11;0.138027073
2010-05-12;0.001028689
2010-05-13;0.001512321
2010-05-14;0.530053271
2010-05-15;0.056971315
2010-05-16;0.088721103
2010-05-17;0.00468761
2010-05-18;0.106003454
2010-05-19;0.356496383
2010-05-20;4.935422623
2010-05-21;0.534625741
2010-05-22;0.010723948
2010-05-23;0.010823965
2010-05-24;1.54E-05
2010-05-25;0.011551311
2010-05-26;0.004003066
2010-05-27;0.006310189
2010-05-28;0.00601482
2010-05-29;0.02465159
2010-05-30;0.017215151
2010-05-31;0.024513018
2010-06-01;0.031928849
2010-06-02;0.104520294
2010-06-03;0.01915874
2010-06-04;0.010527073
2010-06-05;0.009649546
2010-06-06;0.018763652
2010-06-07;0.01510286
2010-06-08;0.006058284
2010-06-09;1.199136919
2010-06-10;0.005797504
2010-06-11;0.006032243
2010-06-12;0.16998211
2010-06-13;0.003528075
2010-06-14;0.003598392
2010-06-15;0.011932946
2010-06-16;0.010968257
2010-06-17;0.004746544
2010-06-18;1.16612008
2010-06-19;0.148446251
2010-06-20;0.030820962
2010-06-21;0.053504068
2010-06-22;0.016659604
2010-06-23;0.001033702
2010-06-24;0.003576646
2010-06-25;0.151409701
2010-06-26;0.014372096
2010-06-27;0.001204049
2010-06-28;0.038097812
2010-06-29;0.002600759
2010-06-30;0.003700959
2010-07-01;0.000616651
2010-07-02;0.000913661
2010-07-03;0.005486699
2010-07-04;0.014590724
2010-07-05;3.78E-06
2010-07-06;0.000306659
2010-07-07;0.331471313
2010-07-08;0.014321727
2010-07-09;0.009777013
2010-07-10;0.012112802
2010-07-11;0.024345979
2010-07-12;0.028697845
2010-07-13;0.077513691
2010-07-14;0.431252561
2010-07-15;0.028247397
2010-07-16;0.065294801
2010-07-17;0.006979958
2010-07-18;0.003124874
2010-07-19;0.001006171
2010-07-20;0.000303969
2010-07-21;0.000328293
2010-07-22;0.002399143
2010-07-23;0.001707034
2010-07-24;0.016105895
2010-07-25;0.009011663
2010-07-26;0.001231228
2010-07-27;0.008229983
2010-07-28;0.002611113
2010-07-29;0.007258403
2010-07-30;0.002166339
2010-07-31;0.002139501
2010-08-01;0.048074203
2010-08-02;0.002258071
2010-08-03;0.007833301
2010-08-04;0.00178338
2010-08-05;0.001367544
2010-08-06;0.000658071
2010-08-07;6.79E-05
2010-08-08;0.001133099
2010-08-09;0.004445973
2010-08-10;0.002440756
2010-08-11;0.007110447
2010-08-12;0.007765579
2010-08-13;0.00622549
2010-08-14;0.036354155
2010-08-15;0.014372853
2010-08-16;0.000618298
2010-08-17;0.000227005
2010-08-18;4.19E-18
2010-08-19;0.028336677
2010-08-20;0.009219806
2010-08-21;0.001750111
2010-08-22;0.000294185
2010-08-23;7.70E-06
2010-08-24;0.000217321
2010-08-25;0.006392421
2010-08-26;0.009558387
2010-08-27;0.003683267
2010-08-28;0.039402411
2010-08-29;0.013719157
2010-08-30;0.011289479
2010-08-31;0.015675373
2010-09-01;0.006545276
2010-09-02;0.01539785
2010-09-03;0.054836146
2010-09-04;0.01310922
2010-09-05;0.06491112
2010-09-06;0.087071726
2010-09-07;0.040748133
2010-09-08;0.001389914
2010-09-09;7.74E-05
2010-09-10;0.004650573
2010-09-11;0.016624193
2010-09-12;0.004003677
2010-09-13;0.000908217
2010-09-14;0.000258418
2010-09-15;0.019868783
2010-09-16;0.00682592
2010-09-17;0.005807754
2010-09-18;0.007676976
2010-09-19;0.025014712
2010-09-20;1.66E-05
2010-09-21;0.000605888
2010-09-22;0.010462332
2010-09-23;0.046761258
2010-09-24;0.005290037
2010-09-25;0.014930375
2010-09-26;0.000743649
2010-09-27;0.002613488
2010-09-28;0.006212549
2010-09-29;0.004004678
2010-09-30;0.002116625
2010-10-01;1.28E-07
2010-10-02;0.003963298
2010-10-03;0.032136839
2010-10-04;0.038463787
2010-10-05;0.004749611
2010-10-06;0.009426697
2010-10-07;0.015724828
2010-10-08;0.007799769
2010-10-09;0.006141356
2010-10-10;0.023014995
2010-10-11;0.001939058
2010-10-12;0.007355263
2010-10-13;0.001737014
2010-10-14;0.000178469
2010-10-15;0
2010-10-16;0.015872852
2010-10-17;0.069282297
2010-10-18;0.008845544
2010-10-19;0.082133038
2010-10-20;0.021729374
2010-10-21;0.14135895
2010-10-22;0.150650991
2010-10-23;0.007934006
2010-10-24;0.008911292
2010-10-25;0.371214926
2010-10-26;0.006004779
2010-10-27;0.001547994
2010-10-28;0.006627966
2010-10-29;0.005596102
2010-10-30;0.016447442
2010-10-31;0.010825075
2010-11-01;0.011323923
2010-11-02;0.000284079
2010-11-03;0.002642349
2010-11-04;0.006696064
2010-11-05;0.008884498
2010-11-06;0.039650545
2010-11-07;0.003241512
2010-11-08;0.004820742
2010-11-09;0.001886741
2010-11-10;0.030015787
2010-11-11;0.003862023
2010-11-12;0.722785168
2010-11-13;0.088394723
2010-11-14;0.203716701
2010-11-15;0.040274039
2010-11-16;0.030968742
2010-11-17;0.016948372
2010-11-18;0.040380848
2010-11-19;0.001932588
2010-11-20;0.007074658
2010-11-21;0.000518517
2010-11-22;0.001690497
2010-11-23;0.007190678
2010-11-24;0.001352211
2010-11-25;0.004146976
2010-11-26;0.007242331
2010-11-27;0.000434172
2010-11-28;0.00499952
2010-11-29;0.007426811
2010-11-30;0.054156964
2010-12-01;0.012425849
2010-12-02;0.006251495
2010-12-03;0.032881582
2010-12-04;0.024073402
2010-12-05;0.028325701
2010-12-06;0.014416621
2010-12-07;0.007073647
2010-12-08;0.012780421
2010-12-09;0.080325354
2010-12-10;0.035472241
2010-12-11;1.613974712
2010-12-12;0.276256379
2010-12-13;0.269361544
2010-12-14;0.132781246
2010-12-15;1.03682668
2010-12-16;0.026838903
2010-12-17;0.095610904
2010-12-18;0.012493422
2010-12-19;0.012362499
2010-12-20;0.360123553
2010-12-21;0.013553794
2010-12-22;0.238865076
2010-12-23;0.049960167
2010-12-24;0.718961388
2010-12-25;0.170600735
2010-12-26;0.148170581
2010-12-27;0.275218214
2010-12-28;1.421059897
2010-12-29;0.335135003
2010-12-30;0.271426096
2010-12-31;0.012971911
2011-01-01;0.025151621
2011-01-02;0.01159778
2011-01-03;0.112899095
2011-01-04;0.009064069
2011-01-05;0.508110891
2011-01-06;0.005024511
2011-01-07;0.150292521
2011-01-08;0.353749078
2011-01-09;0.33423525
2011-01-10;0.09990173
2011-01-11;0.029050822
2011-01-12;0.013677757
2011-01-13;0.046689055
2011-01-14;0.009038165
2011-01-15;0.012722106
2011-01-16;0.844850142
2011-01-17;5.213541508
2011-01-18;5.093382192
2011-01-19;1.181357739
2011-01-20;0.806988047
2011-01-21;1.015335003
2011-01-22;0.785318102
2011-01-23;0.217620943
2011-01-24;0.02786963
2011-01-25;0.063483398
2011-01-26;0.039139088
2011-01-27;0.345070981
2011-01-28;2.984482801
2011-01-29;4.135930928
2011-01-30;0.551660848
2011-01-31;5.80263327
2011-02-01;0.733298483
2011-02-02;0.055776986
2011-02-03;0.033889231
2011-02-04;2.253287001
2011-02-05;1.411250756
2011-02-06;24.11228619
2011-02-07;12.79060272
2011-02-08;2.804592717
2011-02-09;4.130385447
2011-02-10;1.844834187
2011-02-11;0.924861418
2011-02-12;0.362631377
2011-02-13;18.29144268
2011-02-14;1.086994057
2011-02-15;0.308346612
2011-02-16;0.138103744
2011-02-17;0.112594573
2011-02-18;0.034934482
2011-02-19;0.020812421
2011-02-20;0.24891963
2011-02-21;0.107865571
2011-02-22;0.015272452
2011-02-23;0.051474571
2011-02-24;0.058628354
2011-02-25;0.360812415
2011-02-26;0.014519791
2011-02-27;0.027051542
2011-02-28;0.363261132
2011-03-01;0.011922862
2011-03-02;0.027318361
2011-03-03;0.03202799
2011-03-04;0.008271504
2011-03-05;0.07986719
2011-03-06;0.219447126
2011-03-07;0.108482548
2011-03-08;0.031649918
2011-03-09;2.064774311
2011-03-10;0.025894725
2011-03-11;0.032175175
2011-03-12;0.002392614
2011-03-13;0.013885064
2011-03-14;0.002688527
2011-03-15;0.015360017
2011-03-16;0.006591325
2011-03-17;0.011419414
2011-03-18;0.013565269
2011-03-19;0.023189855
2011-03-20;0.465379585
2011-03-21;2.496614132
2011-03-22;0.135497884
2011-03-23;0.749025839
2011-03-24;2.573581135
2011-03-25;3.980163084
2011-03-26;0.049606136
2011-03-27;0.707375815
2011-03-28;0.094488566
2011-03-29;0.215713956
2011-03-30;2.526966083
2011-03-31;1.647050616
2011-04-01;0.736112513
2011-04-02;2.842610375
2011-04-03;3.726946483
2011-04-04;0.656207108
2011-04-05;0.903235048
2011-04-06;0.966383154
2011-04-07;5.626236685
2011-04-08;5.70477132
2011-04-09;14.79918305
2011-04-10;4.215632343
2011-04-11;6.464883041
2011-04-12;0.391534482
2011-04-13;0.180592261
2011-04-14;1.229001055
2011-04-15;26.26206735
2011-04-16;10.88584903
2011-04-17;32.13005791
2011-04-18;4.645397663
2011-04-19;0.808089731
2011-04-20;2.871697044
2011-04-21;1.941690123
2011-04-22;11.02829007
2011-04-23;0.987322474
2011-04-24;3.680316734
2011-04-25;2.894782792
2011-04-26;0.444228209
2011-04-27;0.429369737
2011-04-28;0.050845172
2011-04-29;0.368688769
2011-04-30;0.052422324
2011-05-01;0.22453652
2011-05-02;0.020994702
2011-05-03;0.00599953
2011-05-04;0.174310604
2011-05-05;0.218460346
2011-05-06;0.008887327
2011-05-07;0.002527583
2011-05-08;0.014079194
2011-05-09;0.001609875
2011-05-10;0.019304056
2011-05-11;0.017965279
2011-05-12;1.649440463
2011-05-13;2.446504293
2011-05-14;0.189422235
2011-05-15;0.014307366
2011-05-16;0.001093099
2011-05-17;0.100131997
2011-05-18;0.006085905
2011-05-19;0.005562618
2011-05-20;0.002173188
2011-05-21;0.008437285
2011-05-22;0.017290722
2011-05-23;0.006494746
2011-05-24;0.004408067
2011-05-25;0.007588565
2011-05-26;0.391618635
2011-05-27;1.6599904
2011-05-28;0.033322117
2011-05-29;0.142704618
2011-05-30;0.007163516
2011-05-31;0.004958217
2011-06-01;0.667108124
2011-06-02;0.049693336
2011-06-03;0.649961747
2011-06-04;0.200011832
2011-06-05;0.109956464
2011-06-06;0.062579569
2011-06-07;0.000236567
2011-06-08;0.00087536
2011-06-09;0.014255694
2011-06-10;0.024000386
2011-06-11;0.062759438
2011-06-12;0.005148359
2011-06-13;0.007516692
2011-06-14;0.015483553
2011-06-15;0.340468562
2011-06-16;0.128839449
2011-06-17;0.269783124
2011-06-18;0.009804958
2011-06-19;3.709798318
2011-06-20;0.004518196
2011-06-21;0.002716331
2011-06-22;0.278403314
2011-06-23;0.041063214
2011-06-24;0.050851094
2011-06-25;0.015824616
2011-06-26;0.002924717
2011-06-27;0.007764077
2011-06-28;0.000601491
2011-06-29;0.007207279
2011-06-30;0.105210254
2011-07-01;0.042479076
2011-07-02;0.022451587
2011-07-03;0.00616968
2011-07-04;0.021403896
2011-07-05;0.107000455
2011-07-06;0.012237007
2011-07-07;0.004488923
2011-07-08;0.007515435
2011-07-09;0.064801844
2011-07-10;0.040183194
2011-07-11;0.168235312
2011-07-12;0.011499333
2011-07-13;0.026169581
2011-07-14;0.012565333
2011-07-15;0.023180277
2011-07-16;4.417644024
2011-07-17;0.075091455
2011-07-18;0
2011-07-19;0.005944382
2011-07-20;0.00483356
2011-07-21;0.004886031
2011-07-22;0.00098433
2011-07-23;0.004560885
2011-07-24;0.002498502
2011-07-25;0.006568124
2011-07-26;0.017238952
2011-07-27;0.008750515
2011-07-28;0.004833015
2011-07-29;0.01199034
2011-07-30;0.020223139
2011-07-31;0.106338099
2011-08-01;0.101180602
2011-08-02;0.033843357
2011-08-03;0.011218682
2011-08-04;0.003399862
2011-08-05;0.024563738
2011-08-06;0.000762335
2011-08-07;0.000683544
2011-08-08;0.003935961
2011-08-09;0.006858523
2011-08-10;0.00158344
2011-08-11;0.002241454
2011-08-12;0
2011-08-13;0.008325123
2011-08-14;0.000521197
2011-08-15;0.002165332
2011-08-16;0.017654893
2011-08-17;0.011924105
2011-08-18;0.021936362
2011-08-19;0.031974762
2011-08-20;0.001925894
2011-08-21;0.01205733
2011-08-22;0.013668617
2011-08-23;0.010496603
2011-08-24;0.004680116
2011-08-25;0.005549137
2011-08-26;0.000333741
2011-08-27;0.020312971
2011-08-28;0.027431559
2011-08-29;0.019587415
2011-08-30;0.003072152
2011-08-31;0.022238823
2011-09-01;0.001567935
2011-09-02;0.00088323
2011-09-03;6.97E-05
2011-09-04;0.001571126
2011-09-05;0.003812936
2011-09-06;0.005246042
2011-09-07;0.038155873
2011-09-08;0.023710308
2011-09-09;0.007641305
2011-09-10;0.040291447
2011-09-11;0.034002901
2011-09-12;0.015313968
2011-09-13;0.005679317
2011-09-14;0.018092741
2011-09-15;0.00754856
2011-09-16;0.017717501
2011-09-17;0.042782337
2011-09-18;0.074599898
2011-09-19;0.04724524
2011-09-20;0.002205914
2011-09-21;0.011902111
2011-09-22;0.006200208
2011-09-23;0.010311204
2011-09-24;0.0084216
2011-09-25;0.007980645
2011-09-26;0.011570158
2011-09-27;0.016771968
2011-09-28;0.003177112
2011-09-29;0.005038223
2011-09-30;0.008415676
2011-10-01;0.016913144
2011-10-02;0.075114275
2011-10-03;0.00493377
2011-10-04;0.007484215
2011-10-05;0.004802746
2011-10-06;0.009721635
2011-10-07;0.844171301
2011-10-08;0.018797071
2011-10-09;0.027750755
2011-10-10;0.007058017
2011-10-11;0.021002961
2011-10-12;0.275769921
2011-10-13;0.008127812
2011-10-14;0.000457214
2011-10-15;0.017712897
2011-10-16;0.012304434
2011-10-17;0.009633241
2011-10-18;0.005861232
2011-10-19;0.004943346
2011-10-20;0.002771327
2011-10-21;0.000821162
2011-10-22;0.022408619
2011-10-23;0.013743968
2011-10-24;0.009739315
2011-10-25;0.002038754
2011-10-26;0.0064688
2011-10-27;0.00593524
2011-10-28;0.007066496
2011-10-29;0.060263696
2011-10-30;0.013237856
2011-10-31;0.019610912
2011-11-01;0.001242768
2011-11-02;0.009490843
2011-11-03;0.003863424
2011-11-04;0
2011-11-05;0.00350129
2011-11-06;0.023437803
2011-11-07;1.042071427
2011-11-08;0.103584904
2011-11-09;0.04820187
2011-11-10;0.042290881
2011-11-11;0.008357987
2011-11-12;0.045135067
2011-11-13;0.152948969
2011-11-14;0.000279693
2011-11-15;0.016323717
2011-11-16;0.029930137
2011-11-17;0.002365507
2011-11-18;0.015922548
2011-11-19;0.029770192
2011-11-20;0.125035826
2011-11-21;0.023070395
2011-11-22;0.008487941
2011-11-23;0.005116306
2011-11-24;0.005031208
2011-11-25;0.002664463
2011-11-26;0.002593852
2011-11-27;0.020259703
2011-11-28;0.159660006
2011-11-29;0.003448662
2011-11-30;0.005661068
2011-12-01;0.014858724
2011-12-02;0.017784131
2011-12-03;0.005116108
2011-12-04;0.011122076
2011-12-05;0.000534902
2011-12-06;0.012178815
2011-12-07;0.005395269
2011-12-08;0.007575557
2011-12-09;0.007838942
2011-12-10;0.016397655
2011-12-11;0.03873419
2011-12-12;0.219656608
2011-12-13;0.117951517
2011-12-14;0.122007631
2011-12-15;0.142544335
2011-12-16;0.057543902
2011-12-17;0.011162918
2011-12-18;0.010395973
2011-12-19;0.566310958
2011-12-20;0.324063209
2011-12-21;0.179132733
2011-12-22;0.602910547
2011-12-23;0.484997959
2011-12-24;0.824231631
2011-12-25;0.051642742
2011-12-26;0.097484201
2011-12-27;0.672554572
2011-12-28;1.29854756
2011-12-29;0.513993193
2011-12-30;0.633572898
2011-12-31;0.870609536
2012-01-01;1.538072153
2012-01-02;1.576171144
2012-01-03;1.499956961
2012-01-04;2.254074772
2012-01-05;1.215744046
2012-01-06;2.38651034
2012-01-07;10.00562693
2012-01-08;3.210831962
2012-01-09;3.028438234
2012-01-10;1.583956309
2012-01-11;0.602639675
2012-01-12;0.303350943
2012-01-13;0.286651117
2012-01-14;11.83190041
2012-01-15;2.614348054
2012-01-16;6.272236522
2012-01-17;7.742652194
2012-01-18;8.577067693
2012-01-19;0.28267435
2012-01-20;1.634041727
2012-01-21;0.24180451
2012-01-22;0.277207234
2012-01-23;4.713821777
2012-01-24;2.544902895
2012-01-25;3.762331784
2012-01-26;2.434863146
2012-01-27;4.247833697
2012-01-28;8.536135403
2012-01-29;4.501437251
2012-01-30;5.359926565
2012-01-31;17.25999788
2012-02-01;19.2281353
2012-02-02;11.79893872
2012-02-03;7.423990266
2012-02-04;4.152383041
2012-02-05;1.672033345
2012-02-06;11.71603406
2012-02-07;9.27362504
2012-02-08;12.52693663
2012-02-09;22.55802059
2012-02-10;31.15596576
2012-02-11;21.09070441
2012-02-12;8.008168761
2012-02-13;7.576531669
2012-02-14;6.516351808
2012-02-15;3.379136113
2012-02-16;10.81365887
2012-02-17;4.792251412
2012-02-18;14.43434718
2012-02-19;5.607358583
2012-02-20;6.385622692
2012-02-21;31.391362
2012-02-22;56.83091431
2012-02-23;16.93755328
2012-02-24;19.85118949
2012-02-25;14.46791108
2012-02-26;4.227834086
2012-02-27;7.858184799
2012-02-28;2.352247563
2012-02-29;4.510265247
2012-03-01;2.921853257
2012-03-02;3.585804232
2012-03-03;0.852412823
2012-03-04;3.152059607
2012-03-05;37.39133536
2012-03-06;6.198299285
2012-03-07;1.928735312
2012-03-08;0.522854434
2012-03-09;1.080529952
2012-03-10;3.49614688
2012-03-11;3.592713626
2012-03-12;4.608357565
2012-03-13;4.037741248
2012-03-14;3.031764688
2012-03-15;18.87857839
2012-03-16;6.615837447
2012-03-17;61.49551951
2012-03-18;14.13131336
2012-03-19;9.812877814
2012-03-20;5.797031943
2012-03-21;21.7271862
2012-03-22;15.8674282
2012-03-23;19.74836748
2012-03-24;18.75597127
2012-03-25;7.462855256
2012-03-26;3.754067328
2012-03-27;4.351559967
2012-03-28;3.231475792
2012-03-29;0.039444995
2012-03-30;0.003321667
2012-03-31;2.877601178
2012-04-01;8.807046604
2012-04-02;1.039208051
2012-04-03;10.55248264
2012-04-04;40.68903389
2012-04-05;7.658329821
2012-04-06;2.242456325
2012-04-07;24.90198269
2012-04-08;3.208320753
2012-04-09;0.921788674
2012-04-10;4.182103836
2012-04-11;0.874385988
2012-04-12;0.220778989
2012-04-13;0.022468294
2012-04-14;0.107628959
2012-04-15;0.16958581
2012-04-16;0.082783333
2012-04-17;0.020630978
2012-04-18;6.699503406
2012-04-19;8.030130037
2012-04-20;0.389574782
2012-04-21;1.685658263
2012-04-22;4.797427829
2012-04-23;5.68235482
2012-04-24;3.502728176
2012-04-25;2.153226364
2012-04-26;4.531573129
2012-04-27;5.799122659
2012-04-28;4.592574072
2012-04-29;0.350462339
2012-04-30;3.148519341
2012-05-01;0.785440338
2012-05-02;1.958294277
2012-05-03;0.047157101
2012-05-04;0.029250676
2012-05-05;5.457581985
2012-05-06;2.978178565
2012-05-07;0.004669703
2012-05-08;0.005821473
2012-05-09;0.001674434
2012-05-10;5.93E-07
2012-05-11;0.023828463
2012-05-12;4.092096941
2012-05-13;0.604143173
2012-05-14;4.908117811
2012-05-15;0.030458211
2012-05-16;2.253497676
2012-05-17;0.510484319
2012-05-18;0.556182247
2012-05-19;3.223443417
2012-05-20;1.16186126
2012-05-21;0.051352313
2012-05-22;0.237020829
2012-05-23;0.044959561
2012-05-24;0.062659999
2012-05-25;0.076074584
2012-05-26;0.035967241
2012-05-27;0.239044719
2012-05-28;0.07745361
2012-05-29;0.00035286
2012-05-30;0.004241369
2012-05-31;0.003132104
2012-06-01;0.104165138
2012-06-02;2.278002709
2012-06-03;0.060794329
2012-06-04;0.052046723
2012-06-05;0.044585524
2012-06-06;0.031123683
2012-06-07;0.006782094
2012-06-08;0.008766334
2012-06-09;0.007891394
2012-06-10;0.001261484
2012-06-11;0.00191673
2012-06-12;0.001797147
2012-06-13;0.000379883
2012-06-14;0.007012102
2012-06-15;0.008978228
2012-06-16;0.001296818
2012-06-17;0.121665056
2012-06-18;0.163715873
2012-06-19;0.018829524
2012-06-20;0.126065586
2012-06-21;0.024535217
2012-06-22;0.004377834
2012-06-23;0.116948371
2012-06-24;1.076871917
2012-06-25;0.043122674
2012-06-26;0.016338381
2012-06-27;0.008860583
2012-06-28;0.004740772
2012-06-29;0.388266651
2012-06-30;0.006060285
2012-07-01;0.009435439
2012-07-02;0.000297226
2012-07-03;0.010548834
2012-07-04;0.000698775
2012-07-05;0.634293965
2012-07-06;0.043266332
2012-07-07;0.007836208
2012-07-08;0.020578725
2012-07-09;0.002094389
2012-07-10;0.01935103
2012-07-11;0.161234005
2012-07-12;0.002609507
2012-07-13;0.00045664
2012-07-14;0.006836422
2012-07-15;0.004869204
2012-07-16;0.013557405
2012-07-17;6.16E-06
2012-07-18;0.04944652
